ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment
igt-125,sml,ki=bukɒʔ la=knlək hn=pintuʔ,"ki=bukɒʔ\\tla=knlək\\thn=pintuʔ","3A=open\\terg =husband\\tacc =door",the husband opened the door,,
igt-126,sml,dehn paloh,"dehn\\tpaloh","they\\tflee",they fled,,
igt-127,sml,ki=ca la=kəh,"ki=ca\\tla=kəh","3A=eat\\terg =3",he ate it,,
igt-128,sml,pdɒr hn=ʔəɲ,"pdɒr\\thn=ʔəɲ","follow\\tacc =I.f",follow me,,
156,ese,"e-mé sisi ""dedo menique""",,,,,
igt-129,tgr,ḥaqo ʔət karan ʔaqabbəl,"ḥaqo\\tʔət\\tkaran\\tʔaqabbəl","after\\tto\\tKaran\\t1SG.return",after I return to Karan,,
igt-130,tgr,šimat ʔət laḥazzu,"šimat\\tʔət\\tlaḥazzu","chieftainship\\twhile\\tthey.seek",while they were seeking the chieftainship [for him],,
158,txj,instrumental marker: -ilh,,,,,
igt-131,tur,Ahmet gel-di.,"Ahmet\\tgel-di.","Ahmet\\tcome-PST.DIR.EVD",‘Ahmet came.’ (witnessed by the speaker),,
igt-132,tur,Ahmet gel-miş,"Ahmet\\tgel-miş","Ahmet\\tcome-PST.INDIR.EVD",‘Ahmet came.’ (unwitnessed by the speaker),,
160,spa,"dedo ""finger""",,,,,
igt-133,baw,Nangmah ka nan=umpî.,"Nangmah\\tka\\tnan=umpî.","you\\tI\\t2=marry",I marry you.,,
igt-134,baw,Nan sinah chabu ka nan=pêk.,"Nan\\tsinah\\tchabu\\tka\\tnan=pêk.","you\\tto\\tbook\\tI\\t2=give",I give the book to you.,,
igt-135,usa,wau ginam t ir arei,"wau\\tginam\\tt\\tir\\tarei","child\\tplace\\tinto\\tascend\\t3sg.farpst",the child went up into the village,,
igt-136,usa,munon eng nam s orei,"munon\\teng\\tnam\\ts\\torei","man\\tthe\\ttree\\tcut\\t3sg.farpst",the man cut a tree,,
igt-137,usa,wo madang ire is ib â,"wo\\tmadang\\tire\\tis\\tib\\tâ","he\\tMadang\\tacross\\tdescend\\tsg.fut\\t3sg",he will go down to Madang,,
igt-138,usa,in mâi obo u b oun,"in\\tmâi\\tobo\\tu\\tb\\toun","we\\twhat\\tdo\\tpl\\tfut\\t1pl",what will we do?,,
igt-139,usa,… wo ba irâb …,"…\\two\\tba\\tirâb\\t…","\\the\\ttake\\tascend.SS\\t",... and [they] took him and went up ...,,
igt-151,kio,k'úl / kóp / kú̅,k'úl / kóp / kú̅,lie.pl,’be lying’,,
igt-140,kio,ét,ét,big.sg,"’be big, important’",,
igt-141,kio,bín,bín,big.pl,"’be big, important’",,
igt-142,kio,syɔ́n,syɔ́n,small.sg,"’be small, young’",,
igt-143,kio,syán,syán,small.pl,"’be small, young’",,
igt-144,kio,kyṍy,kyṍy,tall.sg,"’be tall, long’",,
igt-145,kio,kĩ́ni̅́,kĩ́ni̅́,tall.pl,"’be tall, long’",,
igt-146,kio,cé̅,cé̅,short.sg,’be short’,,
igt-147,kio,cá̅dó,cá̅dó,short.pl,’be short’,,
igt-148,kio,ã́gyà,ã́gyà,sit.sg/du,"’be, be sitting’",,
igt-149,kio,k’úl,k’úl,sit.pl,"’be, be sitting’",,
igt-150,kio,k’ó̅ / c’ó̅,k’ó̅ / c’ó̅,lie.sg/du,’be lying’,,
igt-152,kio,cél,cél,sit.sg/du,’be sitting’ (inanimate subj),,
igt-153,kio,sɔ́l,sɔ́l,sit.pl,’be sitting’ (inanimate subj),,
igt-154,kio,cé,cé,set.sg/du.obj,"’set, put in’",,
igt-155,kio,sɔ́,sɔ́,set.pl.obj,"’set, put in’",,
igt-156,kio,c'ó̅,c'ó̅,lay.sg/du.obj,’lay’,,
igt-157,kio,k'ú̅,k'ú̅,lay.pl.obj,’lay’,,
igt-158,kio,c'óygyá,c'óygyá,land.sg/du,"’land, fall against’",,
igt-159,kio,k'úygyá,k'úygyá,land.pl,"’land, fall against’",,
igt-160,kio,ól,ól,drop.sg/du,"’drop, fall’",,
igt-161,kio,p'él,p'él,drop.pl,"’drop, fall’",,
igt-162,kio,t'ál,t'ál,sever.sg/du.obj,’sever’,,
igt-163,kio,t h á̅,t h á̅,sever.pl.obj,’sever’,,
